F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
40532,1039,1,Donald Trump,13267,Covington,President,republican,Alabama,AL,15940,12/3/2019,Donald Trump,2016
40533,1039,1,Other,286,Covington,President,,Alabama,AL,15940,12/3/2019,Donald Trump,2016
40534,1041,1,Hillary Clinton,1664,Crenshaw,President,democrat,Alabama,AL,6267,12/3/2019,Donald Trump,2016
40535,1041,1,Donald Trump,4513,Crenshaw,President,republican,Alabama,AL,6267,12/3/2019,Donald Trump,2016
40536,1041,1,Other,90,Crenshaw,President,,Alabama,AL,6267,12/3/2019,Donald Trump,2016
40537,1043,1,Hillary Clinton,3798,Cullman,President,democrat,Alabama,AL,37873,12/3/2019,Donald Trump,2016
40538,1043,1,Donald Trump,32989,Cullman,President,republican,Alabama,AL,37873,12/3/2019,Donald Trump,2016
40539,1043,1,Other,1086,Cullman,President,,Alabama,AL,37873,12/3/2019,Donald Trump,2016
40540,1045,1,Hillary Clinton,4413,Dale,President,democrat,Alabama,AL,18749,12/3/2019,Donald Trump,2016
40541,1045,1,Donald Trump,13808,Dale,President,republican,Alabama,AL,18749,12/3/2019,Donald Trump,2016
40542,1045,1,Other,528,Dale,President,,Alabama,AL,18749,12/3/2019,Donald Trump,2016
40543,1047,1,Hillary Clinton,12836,Dallas,President,democrat,Alabama,AL,18792,12/3/2019,Hillary Clinton,2016
40544,1047,1,Donald Trump,5789,Dallas,President,republican,Alabama,AL,18792,12/3/2019,Hillary Clinton,2016
40545,1047,1,Other,167,Dallas,President,,Alabama,AL,18792,12/3/2019,Hillary Clinton,2016
40546,1049,1,Hillary Clinton,3622,DeKalb,President,democrat,Alabama,AL,25826,12/3/2019,Donald Trump,2016
40547,1049,1,Donald Trump,21405,DeKalb,President,republican,Alabama,AL,25826,12/3/2019,Donald Trump,2016
40548,1049,1,Other,799,DeKalb,President,,Alabama,AL,25826,12/3/2019,Donald Trump,2016
40549,1051,1,Hillary Clinton,8443,Elmore,President,democrat,Alabama,AL,37260,12/3/2019,Donald Trump,2016
40550,1051,1,Donald Trump,27634,Elmore,President,republican,Alabama,AL,37260,12/3/2019,Donald Trump,2016
40551,1051,1,Other,1183,Elmore,President,,Alabama,AL,37260,12/3/2019,Donald Trump,2016
40552,1053,1,Hillary Clinton,4605,Escambia,President,democrat,Alabama,AL,14845,12/3/2019,Donald Trump,2016
40553,1053,1,Donald Trump,9935,Escambia,President,republican,Alabama,AL,14845,12/3/2019,Donald Trump,2016
40554,1053,1,Other,305,Escambia,President,,Alabama,AL,14845,12/3/2019,Donald Trump,2016
40555,1055,1,Hillary Clinton,10442,Etowah,President,democrat,Alabama,AL,44164,12/3/2019,Donald Trump,2016
40556,1055,1,Donald Trump,32353,Etowah,President,republican,Alabama,AL,44164,12/3/2019,Donald Trump,2016
40557,1055,1,Other,1369,Etowah,President,,Alabama,AL,44164,12/3/2019,Donald Trump,2016
40558,1057,1,Hillary Clinton,1362,Fayette,President,democrat,Alabama,AL,8249,12/3/2019,Donald Trump,2016
40559,1057,1,Donald Trump,6712,Fayette,President,republican,Alabama,AL,8249,12/3/2019,Donald Trump,2016
40560,1057,1,Other,175,Fayette,President,,Alabama,AL,8249,12/3/2019,Donald Trump,2016
40561,1059,1,Hillary Clinton,2197,Franklin,President,democrat,Alabama,AL,12040,12/3/2019,Donald Trump,2016
40562,1059,1,Donald Trump,9466,Franklin,President,republican,Alabama,AL,12040,12/3/2019,Donald Trump,2016
40563,1059,1,Other,377,Franklin,President,,Alabama,AL,12040,12/3/2019,Donald Trump,2016
40564,1061,1,Hillary Clinton,1525,Geneva,President,democrat,Alabama,AL,11758,12/3/2019,Donald Trump,2016
40565,1061,1,Donald Trump,9994,Geneva,President,republican,Alabama,AL,11758,12/3/2019,Donald Trump,2016
40566,1061,1,Other,239,Geneva,President,,Alabama,AL,11758,12/3/2019,Donald Trump,2016
40567,1063,1,Hillary Clinton,4013,Greene,President,democrat,Alabama,AL,4880,12/3/2019,Hillary Clinton,2016
40568,1063,1,Donald Trump,838,Greene,President,republican,Alabama,AL,4880,12/3/2019,Hillary Clinton,2016
40569,1063,1,Other,29,Greene,President,,Alabama,AL,4880,12/3/2019,Hillary Clinton,2016
40570,1065,1,Hillary Clinton,4775,Hale,President,democrat,Alabama,AL,8040,12/3/2019,Hillary Clinton,2016
40571,1065,1,Donald Trump,3173,Hale,President,republican,Alabama,AL,8040,12/3/2019,Hillary Clinton,2016
40572,1065,1,Other,92,Hale,President,,Alabama,AL,8040,12/3/2019,Hillary Clinton,2016
40573,1067,1,Hillary Clinton,2292,Henry,President,democrat,Alabama,AL,8072,12/3/2019,Donald Trump,2016
40574,1067,1,Donald Trump,5632,Henry,President,republican,Alabama,AL,8072,12/3/2019,Donald Trump,2016
40575,1067,1,Other,148,Henry,President,,Alabama,AL,8072,12/3/2019,Donald Trump,2016
40576,1069,1,Hillary Clinton,10664,Houston,President,democrat,Alabama,AL,42639,12/3/2019,Donald Trump,2016
40577,1069,1,Donald Trump,30728,Houston,President,republican,Alabama,AL,42639,12/3/2019,Donald Trump,2016
40578,1069,1,Other,1247,Houston,President,,Alabama,AL,42639,12/3/2019,Donald Trump,2016
40579,1071,1,Hillary Clinton,3673,Jackson,President,democrat,Alabama,AL,20984,12/3/2019,Donald Trump,2016
40580,1071,1,Donald Trump,16672,Jackson,President,republican,Alabama,AL,20984,12/3/2019,Donald Trump,2016
40581,1071,1,Other,639,Jackson,President,,Alabama,AL,20984,12/3/2019,Donald Trump,2016
40582,1073,1,Hillary Clinton,156873,Jefferson,President,democrat,Alabama,AL,304191,12/3/2019,Hillary Clinton,2016
40583,1073,1,Donald Trump,134768,Jefferson,President,republican,Alabama,AL,304191,12/3/2019,Hillary Clinton,2016
40584,1073,1,Other,12550,Jefferson,President,,Alabama,AL,304191,12/3/2019,Hillary Clinton,2016
40585,1075,1,Hillary Clinton,1036,Lamar,President,democrat,Alabama,AL,6966,12/3/2019,Donald Trump,2016
40586,1075,1,Donald Trump,5823,Lamar,President,republican,Alabama,AL,6966,12/3/2019,Donald Trump,2016
40587,1075,1,Other,107,Lamar,President,,Alabama,AL,6966,12/3/2019,Donald Trump,2016
40588,1077,1,Hillary Clinton,9952,Lauderdale,President,democrat,Alabama,AL,39525,12/3/2019,Donald Trump,2016
40589,1077,1,Donald Trump,27899,Lauderdale,President,republican,Alabama,AL,39525,12/3/2019,Donald Trump,2016
40590,1077,1,Other,1674,Lauderdale,President,,Alabama,AL,39525,12/3/2019,Donald Trump,2016
40591,1079,1,Hillary Clinton,3627,Lawrence,President,democrat,Alabama,AL,14829,12/3/2019,Donald Trump,2016
40592,1079,1,Donald Trump,10833,Lawrence,President,republican,Alabama,AL,14829,12/3/2019,Donald Trump,2016
40593,1079,1,Other,369,Lawrence,President,,Alabama,AL,14829,12/3/2019,Donald Trump,2016
40594,1081,1,Hillary Clinton,21230,Lee,President,democrat,Alabama,AL,59191,12/3/2019,Donald Trump,2016
40595,1081,1,Donald Trump,34617,Lee,President,republican,Alabama,AL,59191,12/3/2019,Donald Trump,2016
40596,1081,1,Other,3344,Lee,President,,Alabama,AL,59191,12/3/2019,Donald Trump,2016
40597,1083,1,Hillary Clinton,9468,Limestone,President,democrat,Alabama,AL,40294,12/3/2019,Donald Trump,2016
40598,1083,1,Donald Trump,29067,Limestone,President,republican,Alabama,AL,40294,12/3/2019,Donald Trump,2016
40599,1083,1,Other,1759,Limestone,President,,Alabama,AL,40294,12/3/2019,Donald Trump,2016
40600,1085,1,Hillary Clinton,4883,Lowndes,President,democrat,Alabama,AL,6684,12/3/2019,Hillary Clinton,2016
40601,1085,1,Donald Trump,1751,Lowndes,President,republican,Alabama,AL,6684,12/3/2019,Hillary Clinton,2016
40602,1085,1,Other,50,Lowndes,President,,Alabama,AL,6684,12/3/2019,Hillary Clinton,2016
40603,1087,1,Hillary Clinton,7566,Macon,President,democrat,Alabama,AL,9140,12/3/2019,Hillary Clinton,2016
40604,1087,1,Donald Trump,1431,Macon,President,republican,Alabama,AL,9140,12/3/2019,Hillary Clinton,2016
40605,1087,1,Other,143,Macon,President,,Alabama,AL,9140,12/3/2019,Hillary Clinton,2016
40606,1089,1,Hillary Clinton,62822,Madison,President,democrat,Alabama,AL,163389,12/3/2019,Donald Trump,2016
40607,1089,1,Donald Trump,89520,Madison,President,republican,Alabama,AL,163389,12/3/2019,Donald Trump,2016
40608,1089,1,Other,11047,Madison,President,,Alabama,AL,163389,12/3/2019,Donald Trump,2016
40609,1091,1,Hillary Clinton,5615,Marengo,President,democrat,Alabama,AL,10994,12/3/2019,Hillary Clinton,2016
40610,1091,1,Donald Trump,5233,Marengo,President,republican,Alabama,AL,10994,12/3/2019,Hillary Clinton,2016
40611,1091,1,Other,146,Marengo,President,,Alabama,AL,10994,12/3/2019,Hillary Clinton,2016
40612,1093,1,Hillary Clinton,1432,Marion,President,democrat,Alabama,AL,12984,12/3/2019,Donald Trump,2016
40613,1093,1,Donald Trump,11274,Marion,President,republican,Alabama,AL,12984,12/3/2019,Donald Trump,2016
40614,1093,1,Other,278,Marion,President,,Alabama,AL,12984,12/3/2019,Donald Trump,2016
40615,1095,1,Hillary Clinton,4917,Marshall,President,democrat,Alabama,AL,35316,12/3/2019,Donald Trump,2016
40616,1095,1,Donald Trump,29233,Marshall,President,republican,Alabama,AL,35316,12/3/2019,Donald Trump,2016
40617,1095,1,Other,1166,Marshall,President,,Alabama,AL,35316,12/3/2019,Donald Trump,2016
40618,1097,1,Hillary Clinton,72186,Mobile,President,democrat,Alabama,AL,172737,12/3/2019,Donald Trump,2016
40619,1097,1,Donald Trump,95116,Mobile,President,republican,Alabama,AL,172737,12/3/2019,Donald Trump,2016
40620,1097,1,Other,5435,Mobile,President,,Alabama,AL,172737,12/3/2019,Donald Trump,2016
40621,1099,1,Hillary Clinton,4332,Monroe,President,democrat,Alabama,AL,10271,12/3/2019,Donald Trump,2016
40622,1099,1,Donald Trump,5795,Monroe,President,republican,Alabama,AL,10271,12/3/2019,Donald Trump,2016
40623,1099,1,Other,144,Monroe,President,,Alabama,AL,10271,12/3/2019,Donald Trump,2016
40624,1101,1,Hillary Clinton,58916,Montgomery,President,democrat,Alabama,AL,95878,12/3/2019,Hillary Clinton,2016
40625,1101,1,Donald Trump,34003,Montgomery,President,republican,Alabama,AL,95878,12/3/2019,Hillary Clinton,2016
40626,1101,1,Other,2959,Montgomery,President,,Alabama,AL,95878,12/3/2019,Hillary Clinton,2016
40627,1103,1,Hillary Clinton,11254,Morgan,President,democrat,Alabama,AL,50644,12/3/2019,Donald Trump,2016
40628,1103,1,Donald Trump,37486,Morgan,President,republican,Alabama,AL,50644,12/3/2019,Donald Trump,2016
40629,1103,1,Other,1904,Morgan,President,,Alabama,AL,50644,12/3/2019,Donald Trump,2016
40630,1105,1,Hillary Clinton,3824,Perry,President,democrat,Alabama,AL,5278,12/3/2019,Hillary Clinton,2016
40631,1105,1,Donald Trump,1407,Perry,President,republican,Alabama,AL,5278,12/3/2019,Hillary Clinton,2016
40632,1105,1,Other,47,Perry,President,,Alabama,AL,5278,12/3/2019,Hillary Clinton,2016
40633,1107,1,Hillary Clinton,3972,Pickens,President,democrat,Alabama,AL,9542,12/3/2019,Donald Trump,2016
40634,1107,1,Donald Trump,5456,Pickens,President,republican,Alabama,AL,9542,12/3/2019,Donald Trump,2016
40635,1107,1,Other,114,Pickens,President,,Alabama,AL,9542,12/3/2019,Donald Trump,2016
40636,1109,1,Hillary Clinton,5056,Pike,President,democrat,Alabama,AL,13168,12/3/2019,Donald Trump,2016
40637,1109,1,Donald Trump,7693,Pike,President,republican,Alabama,AL,13168,12/3/2019,Donald Trump,2016
40638,1109,1,Other,419,Pike,President,,Alabama,AL,13168,12/3/2019,Donald Trump,2016
40639,1111,1,Hillary Clinton,2291,Randolph,President,democrat,Alabama,AL,10187,12/3/2019,Donald Trump,2016
40640,1111,1,Donald Trump,7705,Randolph,President,republican,Alabama,AL,10187,12/3/2019,Donald Trump,2016
40641,1111,1,Other,191,Randolph,President,,Alabama,AL,10187,12/3/2019,Donald Trump,2016
40642,1113,1,Hillary Clinton,9579,Russell,President,democrat,Alabama,AL,19256,12/3/2019,Hillary Clinton,2016
40643,1113,1,Donald Trump,9210,Russell,President,republican,Alabama,AL,19256,12/3/2019,Hillary Clinton,2016
40644,1113,1,Other,467,Russell,President,,Alabama,AL,19256,12/3/2019,Hillary Clinton,2016
40645,1115,1,Hillary Clinton,5589,St. Clair,President,democrat,Alabama,AL,38400,12/3/2019,Donald Trump,2016
40646,1115,1,Donald Trump,31651,St. Clair,President,republican,Alabama,AL,38400,12/3/2019,Donald Trump,2016
40647,1115,1,Other,1160,St. Clair,President,,Alabama,AL,38400,12/3/2019,Donald Trump,2016
40648,1117,1,Hillary Clinton,22977,Shelby,President,democrat,Alabama,AL,101254,12/3/2019,Donald Trump,2016
40649,1117,1,Donald Trump,73020,Shelby,President,republican,Alabama,AL,101254,12/3/2019,Donald Trump,2016
40650,1117,1,Other,5257,Shelby,President,,Alabama,AL,101254,12/3/2019,Donald Trump,2016
40651,1119,1,Hillary Clinton,4746,Sumter,President,democrat,Alabama,AL,6411,12/3/2019,Hillary Clinton,2016
40652,1119,1,Donald Trump,1581,Sumter,President,republican,Alabama,AL,6411,12/3/2019,Hillary Clinton,2016
40653,1119,1,Other,84,Sumter,President,,Alabama,AL,6411,12/3/2019,Hillary Clinton,2016
40654,1121,1,Hillary Clinton,12121,Talladega,President,democrat,Alabama,AL,33407,12/3/2019,Donald Trump,2016
40655,1121,1,Donald Trump,20614,Talladega,President,republican,Alabama,AL,33407,12/3/2019,Donald Trump,2016
40656,1121,1,Other,672,Talladega,President,,Alabama,AL,33407,12/3/2019,Donald Trump,2016
40657,1123,1,Hillary Clinton,5519,Tallapoosa,President,democrat,Alabama,AL,19486,12/3/2019,Donald Trump,2016
40658,1123,1,Donald Trump,13594,Tallapoosa,President,republican,Alabama,AL,19486,12/3/2019,Donald Trump,2016
40659,1123,1,Other,373,Tallapoosa,President,,Alabama,AL,19486,12/3/2019,Donald Trump,2016
40660,1125,1,Hillary Clinton,31762,Tuscaloosa,President,democrat,Alabama,AL,82700,12/3/2019,Donald Trump,2016
40661,1125,1,Donald Trump,47723,Tuscaloosa,President,republican,Alabama,AL,82700,12/3/2019,Donald Trump,2016
40662,1125,1,Other,3215,Tuscaloosa,President,,Alabama,AL,82700,12/3/2019,Donald Trump,2016
40663,1127,1,Hillary Clinton,4497,Walker,President,democrat,Alabama,AL,29472,12/3/2019,Donald Trump,2016
40664,1127,1,Donald Trump,24266,Walker,President,republican,Alabama,AL,29472,12/3/2019,Donald Trump,2016
40665,1127,1,Other,709,Walker,President,,Alabama,AL,29472,12/3/2019,Donald Trump,2016
40666,1129,1,Hillary Clinton,2374,Washington,President,democrat,Alabama,AL,8533,12/3/2019,Donald Trump,2016
40667,1129,1,Donald Trump,6042,Washington,President,republican,Alabama,AL,8533,12/3/2019,Donald Trump,2016
40668,1129,1,Other,117,Washington,President,,Alabama,AL,8533,12/3/2019,Donald Trump,2016
40669,1131,1,Hillary Clinton,4339,Wilcox,President,democrat,Alabama,AL,6118,12/3/2019,Hillary Clinton,2016
40670,1131,1,Donald Trump,1737,Wilcox,President,republican,Alabama,AL,6118,12/3/2019,Hillary Clinton,2016
40671,1131,1,Other,42,Wilcox,President,,Alabama,AL,6118,12/3/2019,Hillary Clinton,2016
40672,1133,1,Hillary Clinton,872,Winston,President,democrat,Alabama,AL,10313,12/3/2019,Donald Trump,2016
40673,1133,1,Donald Trump,9228,Winston,President,republican,Alabama,AL,10313,12/3/2019,Donald Trump,2016
40674,1133,1,Other,213,Winston,President,,Alabama,AL,10313,12/3/2019,Donald Trump,2016
40675,4001,1,Hillary Clinton,17083,Apache,President,democrat,Arizona,AZ,27661,12/3/2019,Hillary Clinton,2016
40676,4001,1,Donald Trump,8240,Apache,President,republican,Arizona,AZ,27661,12/3/2019,Hillary Clinton,2016
40677,4001,1,Other,2338,Apache,President,,Arizona,AZ,27661,12/3/2019,Hillary Clinton,2016
40678,4003,1,Hillary Clinton,17450,Cochise,President,democrat,Arizona,AZ,50015,12/3/2019,Donald Trump,2016
40679,4003,1,Donald Trump,28092,Cochise,President,republican,Arizona,AZ,50015,12/3/2019,Donald Trump,2016
40680,4003,1,Other,4473,Cochise,President,,Arizona,AZ,50015,12/3/2019,Donald Trump,2016
40681,4005,1,Hillary Clinton,32404,Coconino,President,democrat,Arizona,AZ,59784,12/3/2019,Hillary Clinton,2016
40682,4005,1,Donald Trump,21108,Coconino,President,republican,Arizona,AZ,59784,12/3/2019,Hillary Clinton,2016
40683,4005,1,Other,6272,Coconino,President,,Arizona,AZ,59784,12/3/2019,Hillary Clinton,2016
40684,4007,1,Hillary Clinton,7003,Gila,President,democrat,Arizona,AZ,36697,12/3/2019,Donald Trump,2016
40685,4007,1,Donald Trump,14182,Gila,President,republican,Arizona,AZ,36697,12/3/2019,Donald Trump,2016
40686,4007,1,Other,1127,Gila,President,,Arizona,AZ,36697,12/3/2019,Donald Trump,2016
40687,4009,1,Hillary Clinton,3301,Graham,President,democrat,Arizona,AZ,20306,12/3/2019,Donald Trump,2016
40688,4009,1,Donald Trump,8025,Graham,President,republican,Arizona,AZ,20306,12/3/2019,Donald Trump,2016
40689,4009,1,Other,808,Graham,President,,Arizona,AZ,20306,12/3/2019,Donald Trump,2016
40690,4011,1,Hillary Clinton,1092,Greenlee,President,democrat,Arizona,AZ,5192,12/3/2019,Donald Trump,2016
40691,4011,1,Donald Trump,1892,Greenlee,President,republican,Arizona,AZ,5192,12/3/2019,Donald Trump,2016
40692,4011,1,Other,286,Greenlee,President,,Arizona,AZ,5192,12/3/2019,Donald Trump,2016
40693,4012,1,Hillary Clinton,1575,La Paz,President,democrat,Arizona,AZ,5951,12/3/2019,Donald Trump,2016
40694,4012,1,Donald Trump,4003,La Paz,President,republican,Arizona,AZ,5951,12/3/2019,Donald Trump,2016
40695,4012,1,Other,373,La Paz,President,,Arizona,AZ,5951,12/3/2019,Donald Trump,2016
40696,4013,1,Hillary Clinton,702907,Maricopa,President,democrat,Arizona,AZ,1567834,12/3/2019,Donald Trump,2016
40697,4013,1,Donald Trump,747361,Maricopa,President,republican,Arizona,AZ,1567834,12/3/2019,Donald Trump,2016
40698,4013,1,Other,117566,Maricopa,President,,Arizona,AZ,1567834,12/3/2019,Donald Trump,2016
40699,4015,1,Hillary Clinton,17455,Mohave,President,democrat,Arizona,AZ,79943,12/3/2019,Donald Trump,2016
40700,4015,1,Donald Trump,58282,Mohave,President,republican,Arizona,AZ,79943,12/3/2019,Donald Trump,2016
40701,4015,1,Other,4206,Mohave,President,,Arizona,AZ,79943,12/3/2019,Donald Trump,2016
40702,4017,1,Hillary Clinton,16459,Navajo,President,democrat,Arizona,AZ,40294,12/3/2019,Donald Trump,2016
40703,4017,1,Donald Trump,20577,Navajo,President,republican,Arizona,AZ,40294,12/3/2019,Donald Trump,2016
40704,4017,1,Other,3258,Navajo,President,,Arizona,AZ,40294,12/3/2019,Donald Trump,2016
40705,4019,1,Hillary Clinton,224661,Pima,President,democrat,Arizona,AZ,421640,12/3/2019,Hillary Clinton,2016
40706,4019,1,Donald Trump,167428,Pima,President,republican,Arizona,AZ,421640,12/3/2019,Hillary Clinton,2016
40707,4019,1,Other,29551,Pima,President,,Arizona,AZ,421640,12/3/2019,Hillary Clinton,2016
40708,4021,1,Hillary Clinton,47892,Pinal,President,democrat,Arizona,AZ,129546,12/3/2019,Donald Trump,2016
40709,4021,1,Donald Trump,72819,Pinal,President,republican,Arizona,AZ,129546,12/3/2019,Donald Trump,2016
40710,4021,1,Other,8835,Pinal,President,,Arizona,AZ,129546,12/3/2019,Donald Trump,2016
40711,4023,1,Hillary Clinton,11690,Santa Cruz,President,democrat,Arizona,AZ,16433,12/3/2019,Hillary Clinton,2016
40712,4023,1,Donald Trump,3897,Santa Cruz,President,republican,Arizona,AZ,16433,12/3/2019,Hillary Clinton,2016
40713,4023,1,Other,846,Santa Cruz,President,,Arizona,AZ,16433,12/3/2019,Hillary Clinton,2016
40714,4025,1,Hillary Clinton,35590,Yavapai,President,democrat,Arizona,AZ,114450,12/3/2019,Donald Trump,2016
40715,4025,1,Donald Trump,71330,Yavapai,President,republican,Arizona,AZ,114450,12/3/2019,Donald Trump,2016
40716,4025,1,Other,7530,Yavapai,President,,Arizona,AZ,114450,12/3/2019,Donald Trump,2016
40717,4027,1,Hillary Clinton,24605,Yuma,President,democrat,Arizona,AZ,53010,12/3/2019,Donald Trump,2016
40718,4027,1,Donald Trump,25165,Yuma,President,republican,Arizona,AZ,53010,12/3/2019,Donald Trump,2016
40719,4027,1,Other,3240,Yuma,President,,Arizona,AZ,53010,12/3/2019,Donald Trump,2016
40720,5001,1,Hillary Clinton,1939,Arkansas,President,democrat,Arkansas,AR,6212,12/3/2019,Donald Trump,2016
40721,5001,1,Donald Trump,3826,Arkansas,President,republican,Arkansas,AR,6212,12/3/2019,Donald Trump,2016
40722,5001,1,Other,447,Arkansas,President,,Arkansas,AR,6212,12/3/2019,Donald Trump,2016
40723,5003,1,Hillary Clinton,2408,Ashley,President,democrat,Arkansas,AR,8083,12/3/2019,Donald Trump,2016
