Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
1047,1,Donald Trump,5789,Dallas,President,republican,0.30805662,Alabama,AL,18792,12/3/2019,2016
1047,1,Other,167,Dallas,President,NA,0.00888676,Alabama,AL,18792,12/3/2019,2016
1049,1,Hillary Clinton,3622,DeKalb,President,democrat,0.140246263,Alabama,AL,25826,12/3/2019,2016
1049,1,Donald Trump,21405,DeKalb,President,republican,0.828815922,Alabama,AL,25826,12/3/2019,2016
1049,1,Other,799,DeKalb,President,NA,0.030937815,Alabama,AL,25826,12/3/2019,2016
1051,1,Hillary Clinton,8443,Elmore,President,democrat,0.226596887,Alabama,AL,37260,12/3/2019,2016
1051,1,Donald Trump,27634,Elmore,President,republican,0.741653247,Alabama,AL,37260,12/3/2019,2016
1051,1,Other,1183,Elmore,President,NA,0.031749866,Alabama,AL,37260,12/3/2019,2016
1053,1,Hillary Clinton,4605,Escambia,President,democrat,0.310205456,Alabama,AL,14845,12/3/2019,2016
1053,1,Donald Trump,9935,Escambia,President,republican,0.669248905,Alabama,AL,14845,12/3/2019,2016
1053,1,Other,305,Escambia,President,NA,0.020545638,Alabama,AL,14845,12/3/2019,2016
1055,1,Hillary Clinton,10442,Etowah,President,democrat,0.236436917,Alabama,AL,44164,12/3/2019,2016
1055,1,Donald Trump,32353,Etowah,President,republican,0.732564985,Alabama,AL,44164,12/3/2019,2016
1055,1,Other,1369,Etowah,President,NA,0.030998098,Alabama,AL,44164,12/3/2019,2016
1057,1,Hillary Clinton,1362,Fayette,President,democrat,0.165110923,Alabama,AL,8249,12/3/2019,2016
1057,1,Donald Trump,6712,Fayette,President,republican,0.813674385,Alabama,AL,8249,12/3/2019,2016
1057,1,Other,175,Fayette,President,NA,0.021214693,Alabama,AL,8249,12/3/2019,2016
1059,1,Hillary Clinton,2197,Franklin,President,democrat,0.182475083,Alabama,AL,12040,12/3/2019,2016
1059,1,Donald Trump,9466,Franklin,President,republican,0.786212625,Alabama,AL,12040,12/3/2019,2016
1059,1,Other,377,Franklin,President,NA,0.031312292,Alabama,AL,12040,12/3/2019,2016
1061,1,Hillary Clinton,1525,Geneva,President,democrat,0.129698928,Alabama,AL,11758,12/3/2019,2016
1061,1,Donald Trump,9994,Geneva,President,republican,0.849974485,Alabama,AL,11758,12/3/2019,2016
1061,1,Other,239,Geneva,President,NA,0.020326586,Alabama,AL,11758,12/3/2019,2016
1063,1,Hillary Clinton,4013,Greene,President,democrat,0.822336066,Alabama,AL,4880,12/3/2019,2016
1063,1,Donald Trump,838,Greene,President,republican,0.171721311,Alabama,AL,4880,12/3/2019,2016
1063,1,Other,29,Greene,President,NA,0.005942623,Alabama,AL,4880,12/3/2019,2016
1065,1,Hillary Clinton,4775,Hale,President,democrat,0.593905473,Alabama,AL,8040,12/3/2019,2016
1065,1,Donald Trump,3173,Hale,President,republican,0.394651741,Alabama,AL,8040,12/3/2019,2016
1065,1,Other,92,Hale,President,NA,0.011442786,Alabama,AL,8040,12/3/2019,2016
1067,1,Hillary Clinton,2292,Henry,President,democrat,0.2839445,Alabama,AL,8072,12/3/2019,2016
1067,1,Donald Trump,5632,Henry,President,republican,0.697720515,Alabama,AL,8072,12/3/2019,2016
1067,1,Other,148,Henry,President,NA,0.018334985,Alabama,AL,8072,12/3/2019,2016
1069,1,Hillary Clinton,10664,Houston,President,democrat,0.250099674,Alabama,AL,42639,12/3/2019,2016
1069,1,Donald Trump,30728,Houston,President,republican,0.7206548,Alabama,AL,42639,12/3/2019,2016
1069,1,Other,1247,Houston,President,NA,0.029245526,Alabama,AL,42639,12/3/2019,2016
1071,1,Hillary Clinton,3673,Jackson,President,democrat,0.175038124,Alabama,AL,20984,12/3/2019,2016
1071,1,Donald Trump,16672,Jackson,President,republican,0.794510103,Alabama,AL,20984,12/3/2019,2016
1071,1,Other,639,Jackson,President,NA,0.030451773,Alabama,AL,20984,12/3/2019,2016
1073,1,Hillary Clinton,156873,Jefferson,President,democrat,0.515705593,Alabama,AL,304191,12/3/2019,2016
1073,1,Donald Trump,134768,Jefferson,President,republican,0.443037434,Alabama,AL,304191,12/3/2019,2016
1073,1,Other,12550,Jefferson,President,NA,0.041256973,Alabama,AL,304191,12/3/2019,2016
1075,1,Hillary Clinton,1036,Lamar,President,democrat,0.148722366,Alabama,AL,6966,12/3/2019,2016
1075,1,Donald Trump,5823,Lamar,President,republican,0.835917313,Alabama,AL,6966,12/3/2019,2016
1075,1,Other,107,Lamar,President,NA,0.015360322,Alabama,AL,6966,12/3/2019,2016
1077,1,Hillary Clinton,9952,Lauderdale,President,democrat,0.251790006,Alabama,AL,39525,12/3/2019,2016
1077,1,Donald Trump,27899,Lauderdale,President,republican,0.705857052,Alabama,AL,39525,12/3/2019,2016
1077,1,Other,1674,Lauderdale,President,NA,0.042352941,Alabama,AL,39525,12/3/2019,2016
1079,1,Hillary Clinton,3627,Lawrence,President,democrat,0.244588307,Alabama,AL,14829,12/3/2019,2016
1079,1,Donald Trump,10833,Lawrence,President,republican,0.730528019,Alabama,AL,14829,12/3/2019,2016
1079,1,Other,369,Lawrence,President,NA,0.024883674,Alabama,AL,14829,12/3/2019,2016
1081,1,Hillary Clinton,21230,Lee,President,democrat,0.358669392,Alabama,AL,59191,12/3/2019,2016
1081,1,Donald Trump,34617,Lee,President,republican,0.584835532,Alabama,AL,59191,12/3/2019,2016
1081,1,Other,3344,Lee,President,NA,0.056495075,Alabama,AL,59191,12/3/2019,2016
1083,1,Hillary Clinton,9468,Limestone,President,democrat,0.234972949,Alabama,AL,40294,12/3/2019,2016
1083,1,Donald Trump,29067,Limestone,President,republican,0.721372909,Alabama,AL,40294,12/3/2019,2016
1083,1,Other,1759,Limestone,President,NA,0.043654142,Alabama,AL,40294,12/3/2019,2016
1085,1,Hillary Clinton,4883,Lowndes,President,democrat,0.730550569,Alabama,AL,6684,12/3/2019,2016
1085,1,Donald Trump,1751,Lowndes,President,republican,0.261968881,Alabama,AL,6684,12/3/2019,2016
1085,1,Other,50,Lowndes,President,NA,0.007480551,Alabama,AL,6684,12/3/2019,2016
1087,1,Hillary Clinton,7566,Macon,President,democrat,0.827789934,Alabama,AL,9140,12/3/2019,2016
1087,1,Donald Trump,1431,Macon,President,republican,0.156564551,Alabama,AL,9140,12/3/2019,2016
1087,1,Other,143,Macon,President,NA,0.015645514,Alabama,AL,9140,12/3/2019,2016
1089,1,Hillary Clinton,62822,Madison,President,democrat,0.384493448,Alabama,AL,163389,12/3/2019,2016
1089,1,Donald Trump,89520,Madison,President,republican,0.547894901,Alabama,AL,163389,12/3/2019,2016
1089,1,Other,11047,Madison,President,NA,0.067611651,Alabama,AL,163389,12/3/2019,2016
1091,1,Hillary Clinton,5615,Marengo,President,democrat,0.510733127,Alabama,AL,10994,12/3/2019,2016
1091,1,Donald Trump,5233,Marengo,President,republican,0.475986902,Alabama,AL,10994,12/3/2019,2016
1091,1,Other,146,Marengo,President,NA,0.013279971,Alabama,AL,10994,12/3/2019,2016
1093,1,Hillary Clinton,1432,Marion,President,democrat,0.110289587,Alabama,AL,12984,12/3/2019,2016
1093,1,Donald Trump,11274,Marion,President,republican,0.868299445,Alabama,AL,12984,12/3/2019,2016
1093,1,Other,278,Marion,President,NA,0.021410967,Alabama,AL,12984,12/3/2019,2016
1095,1,Hillary Clinton,4917,Marshall,President,democrat,0.139228678,Alabama,AL,35316,12/3/2019,2016
1095,1,Donald Trump,29233,Marshall,President,republican,0.827755125,Alabama,AL,35316,12/3/2019,2016
1095,1,Other,1166,Marshall,President,NA,0.033016197,Alabama,AL,35316,12/3/2019,2016
1097,1,Hillary Clinton,72186,Mobile,President,democrat,0.417895413,Alabama,AL,172737,12/3/2019,2016
1097,1,Donald Trump,95116,Mobile,President,republican,0.550640569,Alabama,AL,172737,12/3/2019,2016
1097,1,Other,5435,Mobile,President,NA,0.031464018,Alabama,AL,172737,12/3/2019,2016
1099,1,Hillary Clinton,4332,Monroe,President,democrat,0.421770032,Alabama,AL,10271,12/3/2019,2016
1099,1,Donald Trump,5795,Monroe,President,republican,0.564209911,Alabama,AL,10271,12/3/2019,2016
1099,1,Other,144,Monroe,President,NA,0.014020056,Alabama,AL,10271,12/3/2019,2016
1101,1,Hillary Clinton,58916,Montgomery,President,democrat,0.614489247,Alabama,AL,95878,12/3/2019,2016
1101,1,Donald Trump,34003,Montgomery,President,republican,0.354648616,Alabama,AL,95878,12/3/2019,2016
1101,1,Other,2959,Montgomery,President,NA,0.030862137,Alabama,AL,95878,12/3/2019,2016
1103,1,Hillary Clinton,11254,Morgan,President,democrat,0.222217834,Alabama,AL,50644,12/3/2019,2016
1103,1,Donald Trump,37486,Morgan,President,republican,0.740186399,Alabama,AL,50644,12/3/2019,2016
1103,1,Other,1904,Morgan,President,NA,0.037595767,Alabama,AL,50644,12/3/2019,2016
1105,1,Hillary Clinton,3824,Perry,President,democrat,0.724516862,Alabama,AL,5278,12/3/2019,2016
1105,1,Donald Trump,1407,Perry,President,republican,0.266578249,Alabama,AL,5278,12/3/2019,2016
1105,1,Other,47,Perry,President,NA,0.008904888,Alabama,AL,5278,12/3/2019,2016
1107,1,Hillary Clinton,3972,Pickens,President,democrat,0.416264934,Alabama,AL,9542,12/3/2019,2016
1107,1,Donald Trump,5456,Pickens,President,republican,0.571787885,Alabama,AL,9542,12/3/2019,2016
1107,1,Other,114,Pickens,President,NA,0.011947181,Alabama,AL,9542,12/3/2019,2016
1109,1,Hillary Clinton,5056,Pike,President,democrat,0.383961118,Alabama,AL,13168,12/3/2019,2016
1109,1,Donald Trump,7693,Pike,President,republican,0.58421932,Alabama,AL,13168,12/3/2019,2016
1109,1,Other,419,Pike,President,NA,0.031819563,Alabama,AL,13168,12/3/2019,2016
1111,1,Hillary Clinton,2291,Randolph,President,democrat,0.224894473,Alabama,AL,10187,12/3/2019,2016
1111,1,Donald Trump,7705,Randolph,President,republican,0.75635614,Alabama,AL,10187,12/3/2019,2016
1111,1,Other,191,Randolph,President,NA,0.018749386,Alabama,AL,10187,12/3/2019,2016
1113,1,Hillary Clinton,9579,Russell,President,democrat,0.497455339,Alabama,AL,19256,12/3/2019,2016
1113,1,Donald Trump,9210,Russell,President,republican,0.47829248,Alabama,AL,19256,12/3/2019,2016
1113,1,Other,467,Russell,President,NA,0.024252181,Alabama,AL,19256,12/3/2019,2016
1115,1,Hillary Clinton,5589,St. Clair,President,democrat,0.145546875,Alabama,AL,38400,12/3/2019,2016
1115,1,Donald Trump,31651,St. Clair,President,republican,0.824244792,Alabama,AL,38400,12/3/2019,2016
1115,1,Other,1160,St. Clair,President,NA,0.030208333,Alabama,AL,38400,12/3/2019,2016
1117,1,Hillary Clinton,22977,Shelby,President,democrat,0.226924368,Alabama,AL,101254,12/3/2019,2016
1117,1,Donald Trump,73020,Shelby,President,republican,0.721156695,Alabama,AL,101254,12/3/2019,2016
1117,1,Other,5257,Shelby,President,NA,0.051918937,Alabama,AL,101254,12/3/2019,2016
1119,1,Hillary Clinton,4746,Sumter,President,democrat,0.740290126,Alabama,AL,6411,12/3/2019,2016
1119,1,Donald Trump,1581,Sumter,President,republican,0.246607394,Alabama,AL,6411,12/3/2019,2016
1119,1,Other,84,Sumter,President,NA,0.01310248,Alabama,AL,6411,12/3/2019,2016
1121,1,Hillary Clinton,12121,Talladega,President,democrat,0.36282815,Alabama,AL,33407,12/3/2019,2016
1121,1,Donald Trump,20614,Talladega,President,republican,0.617056306,Alabama,AL,33407,12/3/2019,2016
1121,1,Other,672,Talladega,President,NA,0.020115545,Alabama,AL,33407,12/3/2019,2016
1123,1,Hillary Clinton,5519,Tallapoosa,President,democrat,0.283228985,Alabama,AL,19486,12/3/2019,2016
1123,1,Donald Trump,13594,Tallapoosa,President,republican,0.697629067,Alabama,AL,19486,12/3/2019,2016
1123,1,Other,373,Tallapoosa,President,NA,0.019141948,Alabama,AL,19486,12/3/2019,2016
1125,1,Hillary Clinton,31762,Tuscaloosa,President,democrat,0.384062878,Alabama,AL,82700,12/3/2019,2016
1125,1,Donald Trump,47723,Tuscaloosa,President,republican,0.577061669,Alabama,AL,82700,12/3/2019,2016
1125,1,Other,3215,Tuscaloosa,President,NA,0.038875453,Alabama,AL,82700,12/3/2019,2016
1127,1,Hillary Clinton,4497,Walker,President,democrat,0.152585505,Alabama,AL,29472,12/3/2019,2016
1127,1,Donald Trump,24266,Walker,President,republican,0.823357763,Alabama,AL,29472,12/3/2019,2016
1127,1,Other,709,Walker,President,NA,0.024056732,Alabama,AL,29472,12/3/2019,2016
1129,1,Hillary Clinton,2374,Washington,President,democrat,0.278213993,Alabama,AL,8533,12/3/2019,2016
1129,1,Donald Trump,6042,Washington,President,republican,0.708074534,Alabama,AL,8533,12/3/2019,2016
1129,1,Other,117,Washington,President,NA,0.013711473,Alabama,AL,8533,12/3/2019,2016
1131,1,Hillary Clinton,4339,Wilcox,President,democrat,0.709218699,Alabama,AL,6118,12/3/2019,2016
1131,1,Donald Trump,1737,Wilcox,President,republican,0.283916313,Alabama,AL,6118,12/3/2019,2016
1131,1,Other,42,Wilcox,President,NA,0.006864989,Alabama,AL,6118,12/3/2019,2016
1133,1,Hillary Clinton,872,Winston,President,democrat,0.084553476,Alabama,AL,10313,12/3/2019,2016
1133,1,Donald Trump,9228,Winston,President,republican,0.89479298,Alabama,AL,10313,12/3/2019,2016
1133,1,Other,213,Winston,President,NA,0.020653544,Alabama,AL,10313,12/3/2019,2016
4001,1,Hillary Clinton,17083,Apache,President,democrat,0.617584325,Arizona,AZ,27661,12/3/2019,2016
4001,1,Donald Trump,8240,Apache,President,republican,0.297892339,Arizona,AZ,27661,12/3/2019,2016
4001,1,Other,2338,Apache,President,NA,0.084523336,Arizona,AZ,27661,12/3/2019,2016
4003,1,Hillary Clinton,17450,Cochise,President,democrat,0.348895331,Arizona,AZ,50015,12/3/2019,2016
4003,1,Donald Trump,28092,Cochise,President,republican,0.561671499,Arizona,AZ,50015,12/3/2019,2016
4003,1,Other,4473,Cochise,President,NA,0.08943317,Arizona,AZ,50015,12/3/2019,2016
4005,1,Hillary Clinton,32404,Coconino,President,democrat,0.542017931,Arizona,AZ,59784,12/3/2019,2016
4005,1,Donald Trump,21108,Coconino,President,republican,0.353071056,Arizona,AZ,59784,12/3/2019,2016
4005,1,Other,6272,Coconino,President,NA,0.104911013,Arizona,AZ,59784,12/3/2019,2016
4007,1,Hillary Clinton,7003,Gila,President,democrat,0.190833038,Arizona,AZ,36697,12/3/2019,2016
4007,1,Donald Trump,14182,Gila,President,republican,0.386462109,Arizona,AZ,36697,12/3/2019,2016
4007,1,Other,1127,Gila,President,NA,0.030710957,Arizona,AZ,36697,12/3/2019,2016
4009,1,Hillary Clinton,3301,Graham,President,democrat,0.162562789,Arizona,AZ,20306,12/3/2019,2016
4009,1,Donald Trump,8025,Graham,President,republican,0.395203388,Arizona,AZ,20306,12/3/2019,2016
4009,1,Other,808,Graham,President,NA,0.039791195,Arizona,AZ,20306,12/3/2019,2016
4011,1,Hillary Clinton,1092,Greenlee,President,democrat,0.210323575,Arizona,AZ,5192,12/3/2019,2016
4011,1,Donald Trump,1892,Greenlee,President,republican,0.36440678,Arizona,AZ,5192,12/3/2019,2016
4011,1,Other,286,Greenlee,President,NA,0.055084746,Arizona,AZ,5192,12/3/2019,2016
4012,1,Hillary Clinton,1575,La Paz,President,democrat,0.264661401,Arizona,AZ,5951,12/3/2019,2016
4012,1,Donald Trump,4003,La Paz,President,republican,0.672660057,Arizona,AZ,5951,12/3/2019,2016
4012,1,Other,373,La Paz,President,NA,0.062678541,Arizona,AZ,5951,12/3/2019,2016
4013,1,Hillary Clinton,702907,Maricopa,President,democrat,0.448329989,Arizona,AZ,1567834,12/3/2019,2016
4013,1,Donald Trump,747361,Maricopa,President,republican,0.476683756,Arizona,AZ,1567834,12/3/2019,2016
4013,1,Other,117566,Maricopa,President,NA,0.074986255,Arizona,AZ,1567834,12/3/2019,2016
4015,1,Hillary Clinton,17455,Mohave,President,democrat,0.218343069,Arizona,AZ,79943,12/3/2019,2016
4015,1,Donald Trump,58282,Mohave,President,republican,0.729044444,Arizona,AZ,79943,12/3/2019,2016
4015,1,Other,4206,Mohave,President,NA,0.052612486,Arizona,AZ,79943,12/3/2019,2016
4017,1,Hillary Clinton,16459,Navajo,President,democrat,0.408472725,Arizona,AZ,40294,12/3/2019,2016
4017,1,Donald Trump,20577,Navajo,President,republican,0.510671564,Arizona,AZ,40294,12/3/2019,2016
4017,1,Other,3258,Navajo,President,NA,0.080855711,Arizona,AZ,40294,12/3/2019,2016
4019,1,Hillary Clinton,224661,Pima,President,democrat,0.532826582,Arizona,AZ,421640,12/3/2019,2016
4019,1,Donald Trump,167428,Pima,President,republican,0.397087563,Arizona,AZ,421640,12/3/2019,2016
4019,1,Other,29551,Pima,President,NA,0.070085855,Arizona,AZ,421640,12/3/2019,2016
4021,1,Hillary Clinton,47892,Pinal,President,democrat,0.369691075,Arizona,AZ,129546,12/3/2019,2016
4021,1,Donald Trump,72819,Pinal,President,republican,0.562109212,Arizona,AZ,129546,12/3/2019,2016
4021,1,Other,8835,Pinal,President,NA,0.068199713,Arizona,AZ,129546,12/3/2019,2016
4023,1,Hillary Clinton,11690,Santa Cruz,President,democrat,0.711373456,Arizona,AZ,16433,12/3/2019,2016
4023,1,Donald Trump,3897,Santa Cruz,President,republican,0.23714477,Arizona,AZ,16433,12/3/2019,2016
4023,1,Other,846,Santa Cruz,President,NA,0.051481774,Arizona,AZ,16433,12/3/2019,2016
4025,1,Hillary Clinton,35590,Yavapai,President,democrat,0.310965487,Arizona,AZ,114450,12/3/2019,2016
4025,1,Donald Trump,71330,Yavapai,President,republican,0.62324159,Arizona,AZ,114450,12/3/2019,2016
4025,1,Other,7530,Yavapai,President,NA,0.065792923,Arizona,AZ,114450,12/3/2019,2016
4027,1,Hillary Clinton,24605,Yuma,President,democrat,0.464157706,Arizona,AZ,53010,12/3/2019,2016
4027,1,Donald Trump,25165,Yuma,President,republican,0.474721751,Arizona,AZ,53010,12/3/2019,2016
4027,1,Other,3240,Yuma,President,NA,0.061120543,Arizona,AZ,53010,12/3/2019,2016
5001,1,Hillary Clinton,1939,Arkansas,President,democrat,0.312137798,Arkansas,AR,6212,12/3/2019,2016
5001,1,Donald Trump,3826,Arkansas,President,republican,0.615904701,Arkansas,AR,6212,12/3/2019,2016
5001,1,Other,447,Arkansas,President,NA,0.071957502,Arkansas,AR,6212,12/3/2019,2016
5003,1,Hillary Clinton,2408,Ashley,President,democrat,0.297909192,Arkansas,AR,8083,12/3/2019,2016
5003,1,Donald Trump,5338,Ashley,President,republican,0.660398367,Arkansas,AR,8083,12/3/2019,2016
5003,1,Other,337,Ashley,President,NA,0.041692441,Arkansas,AR,8083,12/3/2019,2016
5005,1,Hillary Clinton,4169,Baxter,President,democrat,0.210917738,Arkansas,AR,19766,12/3/2019,2016
5005,1,Donald Trump,14682,Baxter,President,republican,0.742790651,Arkansas,AR,19766,12/3/2019,2016
5005,1,Other,915,Baxter,President,NA,0.046291612,Arkansas,AR,19766,12/3/2019,2016
5007,1,Hillary Clinton,28005,Benton,President,democrat,0.28923614,Arkansas,AR,96824,12/3/2019,2016
5007,1,Donald Trump,60871,Benton,President,republican,0.628676774,Arkansas,AR,96824,12/3/2019,2016
5007,1,Other,7948,Benton,President,NA,0.082087086,Arkansas,AR,96824,12/3/2019,2016
5009,1,Hillary Clinton,2926,Boone,President,democrat,0.181615046,Arkansas,AR,16111,12/3/2019,2016
5009,1,Donald Trump,12235,Boone,President,republican,0.75941903,Arkansas,AR,16111,12/3/2019,2016
5009,1,Other,950,Boone,President,NA,0.058965924,Arkansas,AR,16111,12/3/2019,2016
5011,1,Hillary Clinton,1317,Bradley,President,democrat,0.360525595,Arkansas,AR,3653,12/3/2019,2016
5011,1,Donald Trump,2164,Bradley,President,republican,0.592389817,Arkansas,AR,3653,12/3/2019,2016
5011,1,Other,172,Bradley,President,NA,0.047084588,Arkansas,AR,3653,12/3/2019,2016
5013,1,Hillary Clinton,639,Calhoun,President,democrat,0.28162186,Arkansas,AR,2269,12/3/2019,2016
5013,1,Donald Trump,1556,Calhoun,President,republican,0.685764654,Arkansas,AR,2269,12/3/2019,2016
5013,1,Other,74,Calhoun,President,NA,0.032613486,Arkansas,AR,2269,12/3/2019,2016
5015,1,Hillary Clinton,3342,Carroll,President,democrat,0.310652538,Arkansas,AR,10758,12/3/2019,2016
